Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HSY,The Hershey Company Common Stock,$175.05 ,-2.18,-1.23%,35507732269,United States,,2173855,Consumer Staples,Specialty Foods
HTB,HomeTrust Bancshares Inc. Common Stock,$51.19 ,0.03,0.06%,860265867,United States,,111652,Finance,Savings Institutions
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.76 ,-0.07,-0.27%,0,United States,2004,65545,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.80 ,0.07,0.28%,1055133831,United States,2022,627,Finance,Finance: Consumer Services
HTGC,Hercules Capital Inc. Common Stock,$16.42 ,0.48,3.01%,3072487248,United States,2012,2309907,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$39.44 ,0.06,0.15%,2259376286,United States,,248603,Finance,Major Banks
HUBB,Hubbell Inc Common Stock,$472.55 ,-1.14,-0.24%,24966031426,United States,2015,742762,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$237.36 ,4.26,1.83%,12157042766,United States,2014,1333546,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$363.86 ,-2.8,-0.76%,43692420869,United States,,1454610,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$9.76 ,-2.31,-19.14%,1711407333,United States,2005,8702445,Industrials,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.45 ,-0.03,-1.21%,547656575,United States,2018,238517,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$24.64 ,-0.39,-1.56%,396589498,United States,,50416,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$30.20 ,0,0.00%,,United States,,170,,
HWM,Howmet Aerospace Inc. Common Stock,$282.26 ,4.98,1.80%,1.12934E+11,United States,,2280677,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$102.95 ,0.04,0.04%,7785434383,United States,,1546214,Industrials,Major Chemicals
HY,Hyster-Yale Inc. Class A common stock,$33.43 ,-0.07,-0.21%,598928604,United States,,108301,Industrials,Construction/Ag Equipment/Trucks
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.35 ,-0.02,-0.24%,0,United States,2003,886028,Finance,Finance Companies
HZO,MarineMax Inc.  (FL) Common Stock,$34.47 ,-0.56,-1.60%,761330135,United States,1998,188749,Consumer Discretionary,Auto & Home Supply Stores
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.54 ,0.14,1.67%,0,United States,2007,45404,Finance,Trusts Except Educational Religious and Charitable
IBM,International Business Machines Corporation Common Stock,$223.65 ,1.91,0.86%,2.10708E+11,United States,,9084853,Technology,Computer Manufacturing
IBP,Installed Building Products Inc. Common Stock,$222.94 ,-2.22,-0.99%,6006161887,United States,2014,296443,Consumer Discretionary,Homebuilding
IBTA,Ibotta Inc. Class A Common Stock,$24.00 ,-2.39,-9.06%,558599256,United States,2024,207289,Consumer Discretionary,Advertising
ICE,Intercontinental Exchange Inc. Common Stock,$152.48 ,-3.79,-2.43%,86229345238,United States,2005,5665742,Finance,Investment Bankers/Brokers/Service
IDA,IDACORP Inc. Common Stock,$142.91 ,1.01,0.71%,7918390864,United States,,543746,Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$13.10 ,0.19,1.47%,0,United States,2010,70898,Finance,Finance/Investors Services
IDT,IDT Corporation Class B Common Stock,$65.86 ,-0.08,-0.12%,1637843757,United States,,213306,Telecommunications,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$230.45 ,-3.32,-1.42%,16988750033,United States,1989,1204859,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$79.22 ,-0.26,-0.33%,20225141131,United States,,1643178,Industrials,Major Chemicals
IFN,Aberdeen India Fund Inc. Common Stock,$11.71 ,-0.03,-0.26%,0,United States,,81782,Finance,Finance/Investors Services
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.21 ,0.04,0.39%,0,United States,2005,59030,Finance,Investment Managers
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.55 ,0.07,1.08%,0,United States,2005,306064,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,$15.67 ,0,0.00%,0,United States,2009,7754,Finance,Investment Managers
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.68 ,-0.06,-1.27%,0,United States,2004,904256,Finance,Finance Companies
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.35 ,-0.04,-2.88%,69002364,United States,2020,2337,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.32 ,0.14,1.95%,0,United States,2011,42633,Finance,Investment Managers
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$22.95 ,-0.03,-0.13%,0,United States,1994,15382,Finance,Trusts Except Educational Religious and Charitable
IIIN,Insteel Industries Inc. Common Stock,$30.65 ,0.03,0.10%,593330271,United States,,563703,Industrials,Steel/Iron Ore
IIM,Invesco Value Municipal Income Trust Common Stock,$12.50 ,-0.03,-0.24%,588355488,United States,,97547,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$58.81 ,-1.97,-3.24%,1692226581,United States,2016,392839,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.24 ,0.2,0.80%,,United States,,167513,,
INGM,Ingram Micro Holding Corporation Common Stock,$28.21 ,-2.19,-7.20%,6534748724,United States,2024,1613060,Technology,Retail: Computer Software & Peripheral Equipment
INGR,Ingredion Incorporated Common Stock,$99.46 ,-0.87,-0.87%,6271854207,United States,,722334,Consumer Staples,Packaged Foods
INN,Summit Hotel Properties Inc. Common Stock,$6.88 ,-0.02,-0.29%,745551737,United States,2011,867532,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$18.50 ,-0.01,-0.05%,,United States,,28950,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.67 ,0.25,1.44%,,United States,,38838,,
INR,Infinity Natural Resources Inc. Class A Common Stock,$13.16 ,0.63,5.03%,836078975,United States,2025,303786,Energy,Oil & Gas Production
INSP,Inspire Medical Systems Inc. Common Stock,$50.21 ,0.19,0.38%,1446708412,United States,2018,672202,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$96.18 ,0.97,1.02%,4761361661,United States,2016,344211,Consumer Discretionary,Marine Transportation
INVH,Invitation Homes Inc. Common Stock,$29.72 ,0.05,0.17%,17654926932,United States,2017,5097252,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$28.08 ,1.52,5.72%,1960556523,United States,,429545,Consumer Discretionary,Oil and Gas Field Machinery
IONQ,IonQ Inc. Common Stock,$36.44 ,0.67,1.87%,13601956905,United States,2021,18151680,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$37.27 ,1.47,4.11%,21717604756,United States,2021,4218500,Technology,EDP Services
IP,International Paper Company Common Stock,$40.83 ,-2.32,-5.38%,21620178048,United States,,7392984,Basic Materials,Paper
IPI,Intrepid Potash Inc Common Stock,$33.96 ,-1.36,-3.85%,456185699,United States,2008,140630,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.87 ,-0.12,-1.20%,521963076,United States,,147464,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$235.02 ,-2.77,-1.17%,38684292000,United States,2013,1321730,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$83.38 ,-0.94,-1.12%,32629665219,United States,2017,6473394,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$122.32 ,-2.32,-1.86%,36393218980,United States,,2939295,Real Estate,Real Estate Investment Trusts
IRT,Independence Realty Trust Inc. Common Stock,$16.63 ,-0.06,-0.36%,3920455132,United States,2013,2833691,Real Estate,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$12.44 ,-0.01,-0.08%,0,United States,2012,148285,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$151.02 ,-1.9,-1.24%,10111074277,United States,1993,1406325,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$121.21 ,20.35,20.18%,4115666035,United States,,2609117,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITT,ITT Inc. Common Stock ,$195.98 ,2.98,1.54%,17520612000,United States,2011,667031,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$286.95 ,3.25,1.15%,82555515000,United States,,1822989,Industrials,Industrial Machinery/Components
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$7.41 ,0,0.00%,687820423,United States,2009,3007230,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.06 ,0.05,0.20%,,United States,,16487,,
IVT,InvenTrust Properties Corp. Common Stock,$35.41 ,0.21,0.60%,2759708696,United States,2021,728930,Real Estate,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$29.60 ,0.18,0.61%,13121580218,United States,,4722253,Finance,Investment Managers
J,Jacobs Solutions Inc. Common Stock,$134.93 ,2.18,1.64%,15932653003,United States,2022,746993,Industrials,Military/Government/Technical
JBGS,JBG SMITH Properties Common Shares ,$14.05 ,-0.03,-0.21%,1046929933,United States,2017,498327,Real Estate,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$5.13 ,0.04,0.79%,699693315,United States,2021,1119824,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.93 ,0,0.00%,0,United States,,2,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$315.05 ,6.53,2.12%,33013172389,United States,1993,1267526,Technology,Electrical Products
JBTM,JBT Marel Corporation Common Stock,$138.47 ,-1.9,-1.35%,7209829928,United States,,453243,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.41 ,0.04,0.24%,0,United States,2007,50910,Finance,Trusts Except Educational Religious and Charitable
JEF,Jefferies Financial Group Inc. Common Stock,$54.60 ,-0.49,-0.89%,10578350874,United States,,2670875,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$1.42 ,0.06,4.41%,122334876,United States,2017,719000,Basic Materials,Forest Products
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.71 ,0.04,0.52%,0,United States,2004,688301,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.52 ,0.01,0.08%,0,United States,2014,103655,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.22 ,0.15,1.15%,115602911,United States,,68178,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.93 ,0.0402,0.37%,127297174,United States,,6157,Finance,Finance Companies
JILL,J. Jill Inc. Common Stock,$18.22 ,0.51,2.88%,272414781,United States,2017,71143,Consumer Discretionary,Apparel
JLL,Jones Lang LaSalle Incorporated Common Stock,$355.03 ,-6.69,-1.85%,16471110932,United States,,410096,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.25 ,0.01,0.06%,0,United States,2009,34528,Finance,Investment Managers
JMM,Nuveen Multi-Market Income Fund (MA),$5.77 ,-0.03,-0.52%,0,United States,,3288,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$256.35 ,0.53,0.21%,6.17778E+11,United States,,6775565,Health Care,Biotechnology: Pharmaceutical Preparations
JOBY,Joby Aviation Inc. Common Stock,$7.15 ,-0.09,-1.24%,7033046392,United States,2020,33520891,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$62.24 ,-0.83,-1.32%,3543351270,United States,,208559,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$11.34 ,-0.02,-0.18%,0,United States,1990,66245,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$7.69 ,0.02,0.26%,0,United States,2003,860750,Finance,Investment Managers
JPM,JP Morgan Chase & Co. Common Stock,$351.79 ,0.94,0.27%,9.42625E+11,United States,,6594079,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.19 ,0.05,0.20%,,United States,,252936,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.12 ,0.07,0.29%,,United States,,234211,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$19.34 ,0.07,0.36%,,United States,,90051,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$18.34 ,0.03,0.16%,,United States,,259430,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$18.69 ,0.04,0.21%,,United States,,303715,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$17.21 ,0.01,0.06%,,United States,,434660,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.76 ,-0.01,-0.21%,0,United States,2003,459705,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.96 ,0.09,0.70%,0,United States,2012,104603,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.63 ,-0.02,-0.23%,0,United States,2001,27171,Finance,Finance/Investors Services
JXN,Jackson Financial Inc. Class A Common Stock ,$122.28 ,0.38,0.31%,8528186757,United States,2021,462063,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.39 ,-0.12,-0.47%,,United States,,60059,,
KAI,Kadant Inc Common Stock,$307.50 ,-0.29,-0.09%,3631102065,United States,1992,96778,Industrials,Industrial Machinery/Components
KBH,KB Home Common Stock,$54.97 ,-1.38,-2.45%,3370195748,United States,1986,1068815,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$36.61 ,2.24,6.52%,4641780326,United States,2006,3842927,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$13.55 ,0.04,0.30%,2988008168,United States,2021,3403480,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$131.14 ,-1.2,-0.91%,7015990000,United States,,675378,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$22.59 ,-0.02,-0.09%,24492658292,United States,,13142721,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.27 ,0.0251,0.10%,,United States,,307614,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.59 ,0.03,0.14%,,United States,,238962,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.59 ,-0.02,-0.09%,,United States,,234189,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.37 ,-0.03,-0.12%,,United States,,326135,,
KEYS,Keysight Technologies Inc. Common Stock,$319.08 ,6.39,2.04%,54529294021,United States,2014,1147433,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$55.54 ,-1.4,-2.46%,0,United States,,22043,Finance,Investment Managers
KFRC,Kforce Inc. Common Stock,$56.77 ,-0.04,-0.07%,1016693930,United States,1995,260601,Consumer Discretionary,Professional Services
KFY,Korn Ferry Common Stock,$82.27 ,0.16,0.20%,4184005390,United States,1999,339604,Consumer Discretionary,Diversified Commercial Services
KGS,Kodiak Gas Services Inc. Common Stock,$58.71 ,0.45,0.77%,5210115914,United States,2023,1822874,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$25.48 ,-0.03,-0.12%,17183451900,United States,,8445785,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.28 ,0.08,0.42%,,United States,,24767,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.58 ,-0.03,-0.15%,,United States,,37981,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$62.84 ,0,0.00%,,United States,,36,,
KIO,KKR Income Opportunities Fund Common Shares,$11.01 ,-0.06,-0.54%,0,United States,2013,275465,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$101.43 ,0.45,0.45%,91071252406,United States,,6281602,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$43.39 ,-0.17,-0.39%,,United States,,223920,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.25 ,-0.08,-0.49%,14590435291,United States,2021,72255,Finance,Investment Managers
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$23.35 ,-0.04,-0.17%,0,United States,2025,72031,Finance,Investment Managers
KLC,KinderCare Learning Companies Inc. Common Stock,$5.35 ,-0.03,-0.56%,633591400,United States,2024,461258,Consumer Discretionary,Other Consumer Services
KMI,Kinder Morgan Inc. Common Stock,$32.18 ,0.52,1.64%,71658491224,United States,2011,9833373,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$24.70 ,-0.05,-0.20%,1454193530,United States,2022,5281,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$28.38 ,-0.73,-2.51%,1670850704,United States,,696971,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$33.97 ,0.65,1.95%,2588857199,United States,,851147,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$57.26 ,-1.44,-2.45%,8125829357,United States,,2104675,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$36.59 ,0.51,1.41%,3125163828,United States,2014,771582,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$73.17 ,0.12,0.16%,4152679570,United States,2023,509864,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNSL,Kinsale Capital Group Inc. Common Stock,$356.42 ,0.55,0.16%,8118686239,United States,,277893,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$50.57 ,0.55,1.10%,8210542065,United States,2022,754410,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$69.53 ,-0.27,-0.39%,11316424680,United States,2017,4570188,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$87.59 ,-0.9,-1.02%,3.7686E+11,United States,,14709627,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$8.40 ,0.03,0.36%,822417758,United States,,817834,Consumer Discretionary,Industrial Machinery/Components
KOP,Koppers Holdings Inc. Common Stock,$49.02 ,0.04,0.08%,942744111,United States,2006,145889,Basic Materials,Forest Products
KR,Kroger Company (The) Common Stock,$57.74 ,-0.12,-0.21%,35374254063,United States,,5916091,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$38.82 ,-0.72,-1.82%,4515114914,United States,1997,1104468,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$6.96 ,-0.09,-1.28%,407702518,United States,2017,1086078,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.42 ,0.06,0.33%,,United States,,34560,,
KRG,Kite Realty Group Trust Common Stock,$28.62 ,-0.32,-1.11%,5811764690,United States,2004,3196265,Real Estate,Real Estate Investment Trusts
KRMN,Karman Holdings Inc. Common Stock,$48.15 ,0.93,1.97%,6381141297,United States,2025,1949883,Industrials,Military/Government/Technical
KRO,Kronos Worldwide Inc Common Stock,$6.02 ,-0.21,-3.37%,692619758,United States,,347511,Basic Materials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$14.97 ,0.21,1.42%,1613385612,United States,2017,645751,Energy,Oil & Gas Production
KSS,Kohl's Corporation Common Stock,$19.14 ,-0.36,-1.85%,2170475866,United States,1992,3531628,Consumer Discretionary,Department/Specialty Retail Stores
KTB,Kontoor Brands Inc. Common Stock ,$83.74 ,-0.1,-0.12%,4628507343,United States,2019,588668,Industrials,Garments and Clothing
KTF,DWS Municipal Income Trust,$8.83 ,-0.01,-0.11%,348793283,United States,1988,138762,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.56 ,0.01,0.04%,0,United States,,124,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$25.43 ,0,0.00%,0,United States,,639,Finance,Finance: Consumer Services
KVUE,Kenvue Inc. Common Stock,$19.24 ,-0.07,-0.36%,36940966772,United States,2023,22741501,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$17.84 ,-0.51,-2.78%,5339151864,United States,2023,5770491,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$160.52 ,5.6,3.62%,2787661591,United States,,279274,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$14.62 ,0.13,0.90%,1990242969,United States,2004,392047,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$116.01 ,-0.36,-0.31%,23871246957,United States,,840110,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$385.42 ,-19.61,-4.84%,8472732569,United States,,541498,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$9.56 ,-0.14,-1.44%,1212832297,United States,2014,1269457,Real Estate,Real Estate Investment Trusts
LAW,CS Disco Inc. Common Stock,$3.90 ,-0.06,-1.52%,250124183,United States,2021,168589,Technology,Computer Software: Prepackaged Software
LBRT,Liberty Energy Inc. Class A common stock,$18.71 ,0.76,4.23%,3053311393,United States,2018,5399395,Energy,Oilfield Services/Equipment
LCII,LCI Industries,$102.36 ,-0.29,-0.28%,2485833277,United States,1995,187078,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$0.98 ,-0.0188,-1.88%,331472810,United States,2021,6027417,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$115.60 ,3.19,2.84%,14540799870,United States,,1180719,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.58 ,-0.05,-0.24%,0,United States,2012,51532,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$130.64 ,-15.69,-10.72%,6544423733,United States,,2071114,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$9.80 ,-0.22,-2.20%,1337038069,United States,,1619115,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$82.35 ,-1.4,-1.67%,19837714944,United States,,2585334,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.15 ,-0.04,-0.65%,383088752,United States,1987,254113,Finance,Trusts Except Educational Religious and Charitable
LEU,Centrus Energy Corp. Class A Common Stock,$176.93 ,0.18,0.10%,3480707442,United States,2014,626360,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LEVI,Levi Strauss & Co Class A Common Stock,$24.52 ,-0.03,-0.12%,9436535780,United States,2019,1556259,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$0.66 ,-0.0592,-8.23%,34604802,United States,2013,841874,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$17.39 ,-0.11,-0.63%,,United States,,5468,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.11 ,0.04,0.22%,0,United States,2004,40727,,
LH,Labcorp Holdings Inc. Common Stock,$309.20 ,-6.33,-2.01%,25354400000,United States,,1091431,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$277.06 ,5.16,1.90%,51614879124,United States,,2281828,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$415.88 ,-1.57,-0.38%,14373093519,United States,1999,931213,Industrials,Industrial Machinery/Components
LLY,Eli Lilly and Company Common Stock,"$1,148.84 ",-6.13,-0.53%,1.08191E+12,United States,,2881285,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$48.31 ,-0.26,-0.54%,3711212317,United States,2020,2059696,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$582.74 ,8.63,1.50%,1.34491E+11,United States,,1422068,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$45.61 ,-0.41,-0.89%,8721233915,United States,,2554858,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.41 ,-0.1,-0.38%,,United States,,53604,,
LNG,Cheniere Energy Inc. Common Stock,$263.57 ,5.51,2.14%,55231585849,United States,2001,1270040,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$110.82 ,0.25,0.23%,1126915836,United States,,112746,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$68.45 ,0.21,0.31%,6408595040,United States,2024,356242,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$42.80 ,0.34,0.80%,1980030335,United States,2022,192982,Finance,Major Banks
LOB^A,Live Oak Bancshares Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 8.375% Fixed Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.11 ,-0.15,-0.59%,,United States,,82120,,
LOW,Lowe's Companies Inc. Common Stock,$207.81 ,-2.27,-1.08%,1.16521E+11,United States,,3975677,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$47.42 ,1.18,2.55%,2028754733,United States,2014,611774,Consumer Discretionary,Marine Transportation
LPX,Louisiana-Pacific Corporation Common Stock,$72.43 ,0.52,0.72%,5060313258,United States,,919449,Basic Materials,Forest Products
