Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSTA,Lisata Therapeutics Inc. Common Stock,$0.99 ,-0.04,-3.88%,9015327,United States,,68975,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$174.77 ,5.43,3.21%,5931156382,United States,1993,1048490,Industrials,Trucking Freight/Courier Services
LTBR,Lightbridge Corporation Common Stock,$8.24 ,-0.2,-2.37%,289611783,United States,,4326221,Consumer Discretionary,Professional Services
LTGR,Long Table Growth Corp. Class A Ordinary Shares,$9.88 ,0,0.00%,0,United States,2026,11,,
LTGRU,Long Table Growth Corp. Units,$10.05 ,0,0.00%,0,United States,2026,42,Finance,Blank Checks
LTGRW,Long Table Growth Corp. Warrants,$0.25 ,-0.0377,-13.05%,0,United States,2026,3535,,
LTRN,Lantern Pharma Inc. Common Stock,$2.63 ,-0.02,-0.76%,33555833,United States,2020,47920,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$5.38 ,0.03,0.56%,214215083,United States,2000,568464,Telecommunications,Computer Communications Equipment
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,$0.01 ,-0.0007,-7.37%,200784,United States,2023,48866,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$0.87 ,-0.0296,-3.29%,176993008,United States,2021,1185342,Health Care,Medical/Dental Instruments
LUCY,Innovative Eyewear Inc. Common Stock,$0.70 ,-0.0456,-6.14%,5997711,United States,2022,128123,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.04 ,0.0087,24.86%,376094,United States,2022,3340,Health Care,Ophthalmic Goods
LUNG,Pulmonx Corporation Common Stock,$1.63 ,0.02,1.24%,68846641,United States,2020,1681379,Health Care,Medical/Dental Instruments
LUNR,Intuitive Machines Inc. Class A Common Stock,$12.34 ,0.09,0.74%,2678038511,United States,2021,7964925,Industrials,Industrial Machinery/Components
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$16.26 ,-0.4678,-2.80%,46581527,United States,2021,5241,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$4.48 ,-0.04,-0.89%,61033320,United States,,15218,Consumer Discretionary,Restaurants
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,$10.29 ,0,0.00%,0,United States,2025,13,Finance,Blank Checks
LWACU,LightWave Acquisition Corp. Units,$10.32 ,0,0.00%,0,United States,2025,1,Finance,Blank Checks
LWACW,LightWave Acquisition Corp. Warrants,$0.24 ,-0.0001,-0.04%,0,United States,2025,6,Finance,Blank Checks
LWAY,Lifeway Foods Inc. Common Stock,$29.78 ,-1.19,-3.84%,455094625,United States,,57156,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$6.46 ,0.42,6.95%,995646479,United States,,4244281,Industrials,Containers/Packaging
LXEO,Lexeo Therapeutics Inc. Common Stock,$4.13 ,-0.22,-5.06%,324294348,United States,2023,713521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.31 ,-0.03,-1.28%,1026093661,United States,,2767410,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$12.94 ,-0.78,-5.69%,317086393,United States,2021,126673,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$15.86 ,0.31,1.99%,6021764958,United States,2019,9502617,Consumer Discretionary,Business Services
LYTS,LSI Industries Inc. Common Stock,$23.39 ,0.19,0.82%,858703130,United States,1985,219230,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$7.87 ,0.01,0.13%,1350867903,United States,2021,1865001,Technology,EDP Services
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,$10.92 ,0.01,0.09%,0,United States,2024,544,,
MACIU,Melar Acquisition Corp. I Unit,$11.20 ,0,0.00%,0,United States,2024,1,Finance,Blank Checks
MAMA,Mama's Creations Inc. Common Stock,$18.43 ,0.18,0.99%,754556176,United States,,306896,Consumer Staples,Specialty Foods
MAMO,Massimo Group Common Stock,$1.02 ,-0.005,-0.49%,42473769,United States,2024,24479,Consumer Discretionary,Industrial Specialties
MANH,Manhattan Associates Inc. Common Stock,$191.36 ,0.39,0.20%,11321738239,United States,1998,799200,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$372.83 ,-2.65,-0.71%,98311029313,United States,,1563481,Consumer Discretionary,Hotels/Resorts
MARA,MARA Holdings Inc. Common Stock,$11.32 ,-0.5,-4.23%,4315982094,United States,,38634108,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.74 ,-0.04,-0.84%,9480000,United States,,3749,Energy,Oil & Gas Production
MASS,908 Devices Inc. Common Stock,$8.01 ,0.37,4.84%,302887104,United States,2020,335307,Industrials,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$15.09 ,-0.12,-0.79%,4385154000,United States,,2813981,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$27.75 ,0,0.00%,865867655,United States,1994,237718,Telecommunications,Metal Fabrications
MAYS,J. W. Mays Inc. Common Stock,$38.72 ,-0.28,-0.72%,78051002,United States,,231,Real Estate,Building operators
MAZE,Maze Therapeutics Inc. Common Stock,$26.92 ,-0.71,-2.57%,1489894426,United States,2025,335600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBBC,Marathon Bancorp Inc. Common Stock,$14.95 ,0,0.00%,44113653,United States,,129,Finance,Banks
MBIN,Merchants Bancorp Common Stock,$55.18 ,-0.33,-0.59%,2534715813,United States,2017,222084,Finance,Major Banks
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$24.96 ,0.04,0.16%,1146547784,United States,,17430,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.67 ,0.125,0.49%,1179161923,United States,,9873,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.07 ,-0.1199,-0.59%,921923639,United States,,26116,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.57 ,-0.0236,-3.97%,3838655,United States,,11073,Health Care,Biotechnology: Pharmaceutical Preparations
MBNKO,Medallion Bank Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series G par value $1.00 per share,$25.67 ,0.13,0.51%,25670000,United States,,1148,Finance,Commercial Banks
MBRX,Moleculin Biotech Inc. Common Stock,$0.40 ,-0.62,-60.78%,2134540,United States,2016,19206626,Health Care,Biotechnology: Pharmaceutical Preparations
MBUU,Malibu Boats Inc. Class A Common Stock,$27.57 ,-0.43,-1.54%,541393551,United States,2014,203046,Industrials,Marine Transportation
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,$10.17 ,0,0.00%,0,United States,2025,9,,
MBVIW,M3-Brigade Acquisition VI Corp. Warrant,$0.35 ,-0.01,-2.78%,0,United States,2025,300,,
MBWM,Mercantile Bank Corporation Common Stock,$60.08 ,0.35,0.59%,1037844450,United States,1998,90873,Finance,Major Banks
MBX,MBX Biosciences Inc. Common Stock,$65.93 ,-0.53,-0.80%,3138105548,United States,2024,566350,Health Care,Biotechnology: Pharmaceutical Preparations
MCAH,Mountain Crest Acquisition 6 Corp. Ordinary Shares,$9.96 ,0,0.00%,0,United States,2026,10,Finance,Blank Checks
MCAHU,Mountain Crest Acquisition 6 Corp. Units,$10.18 ,-0.04,-0.39%,0,United States,2026,166,Finance,Blank Checks
MCBS,MetroCity Bankshares Inc. Common Stock,$35.38 ,0.4,1.14%,1013992286,United States,2019,108041,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$23.92 ,-0.74,-3.00%,389414969,United States,2015,171861,Industrials,Marine Transportation
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,$10.23 ,0,0.00%,0,United States,2025,72793,Utilities,Electric Utilities: Central
MCGAU,Yorkville Acquisition Corp. Unit,$10.28 ,0.03,0.29%,0,United States,2025,2085,Finance,Blank Checks
MCGAW,Yorkville Acquisition Corp. Warrant,$0.27 ,0.0116,4.46%,0,United States,2025,2551,,
MCHB,Mechanics Bancorp Class A Common Stock,$16.79 ,0.19,1.15%,3717324133,United States,2012,624648,Finance,Major Banks
MCHP,Microchip Technology Incorporated Common Stock,$74.29 ,-0.72,-0.96%,40340091807,United States,1993,11292057,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$64.28 ,-0.43,-0.67%,34904578024,United States,,92266,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$1.72 ,-0.04,-2.27%,76200814,United States,2004,6249,Technology,Computer Software: Prepackaged Software
MCRB,Seres Therapeutics Inc. Common Stock,$4.83 ,0.05,1.05%,46773401,United States,2015,51185,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$122.75 ,0.76,0.62%,2199989453,United States,1993,142352,Consumer Discretionary,Hotels/Resorts
MDAI,Spectral AI Inc. Class A Common Stock,$1.55 ,-0.03,-1.90%,49327177,United States,2021,82976,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.48 ,0.01,2.13%,15275513,United States,2021,9281,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$337.48 ,11.6,3.56%,27144166724,United States,2017,1078111,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$3.06 ,0,0.00%,16642214,United States,2023,105,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$467.32 ,-25.79,-5.23%,10774370564,United States,2007,795229,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$0.93 ,-0.06,-6.06%,76561542,United States,,6015,Consumer Discretionary,Broadcasting
MDLN,Medline Inc. Class A Common Stock,$39.28 ,0.16,0.41%,51601671082,United States,2025,4032458,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$62.31 ,-0.77,-1.22%,79526755032,United States,,8127675,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified Inc. Common Stock,$11.40 ,0.0301,0.27%,18565063,United States,2018,1249,Real Estate,Real Estate Investment Trusts
MDXG,MiMedx Group Inc Common Stock,$4.13 ,-0.14,-3.28%,601990733,United States,,2987505,Health Care,Biotechnology: Pharmaceutical Preparations
MEDP,Medpace Holdings Inc. Common Stock,$577.11 ,-1.19,-0.21%,16108095217,United States,2016,261542,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,DataMeds AI Inc. Common Stock,$3.02 ,-0.14,-4.43%,8598538,United States,2025,47107,Health Care,Other Pharmaceuticals
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,$10.01 ,0,0.00%,0,United States,2026,316,,
MESHU,Meshflow Acquisition Corp. Units,$10.10 ,0,0.00%,0,United States,2025,8,,
MESHW,Meshflow Acquisition Corp. Warrants,$0.30 ,-0.0002,-0.07%,0,United States,2026,13606,,
META,Meta Platforms Inc. Class A Common Stock,$556.71 ,17.68,3.28%,1.41317E+12,United States,2012,24202620,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$9.17 ,-0.61,-6.24%,609472514,United States,2017,3365344,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$6.51 ,-0.09,-1.36%,432678960,United States,,78637,Energy,Coal Mining
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,$25.07 ,-0.1,-0.40%,0,United States,,4569,Energy,Coal Mining
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,$25.32 ,-0.0099,-0.04%,0,United States,,456,Energy,Coal Mining
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,$9.96 ,0,0.00%,0,United States,2026,26,Finance,Blank Checks
MEVOU,M Evo Global Acquisition Corp II Units,$10.10 ,0,0.00%,0,United States,2026,38,Finance,Blank Checks
MEVOW,M Evo Global Acquisition Corp II Warrants,$0.32 ,-0.0293,-8.38%,0,United States,2026,3600,Finance,Blank Checks
MFIC,MidCap Financial Investment Corporation Common Stock,$9.56 ,-0.1,-1.04%,787482324,United States,2004,637704,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.48 ,0.18,0.71%,2377376289,United States,,1929,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$9.94 ,-0.16,-1.58%,229739880,United States,,31240,Finance,Finance: Consumer Services
MFP,Midera Food Processing Inc. Common Stock,$47.95 ,-0.19,-0.40%,2167819500,United States,,918261,Industrials,Industrial Machinery/Components
MGEE,MGE Energy Inc,$79.53 ,0.03,0.04%,2923238242,United States,,210866,Energy,Electric Utilities: Central
MGNI,Magnite Inc. Common Stock,$19.30 ,-0.09,-0.46%,2764049558,United States,,1358993,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$3.69 ,-0.09,-2.38%,234547924,United States,2013,410843,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$17.70 ,-0.04,-0.23%,379029145,United States,,149526,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$115.15 ,0.15,0.13%,2812615094,United States,1984,266104,Consumer Discretionary,Diversified Commercial Services
MGRX,Mangoceuticals Inc. Common Stock,$0.56 ,0.2635,89.75%,9563971,United States,2023,510914873,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$11.79 ,-0.19,-1.59%,1091866194,United States,2018,516803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Therapeutics Inc. Common Stock,$1.19 ,-0.03,-2.46%,44799761,United States,2024,135775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$19.15 ,0.1499,0.79%,123761260,United States,2006,926,Finance,Savings Institutions
MIACU,Meridian3 Industrials Acquisition Corp Units,$9.99 ,0,0.00%,0,United States,2026,4259,,
MIDD,Middleby Corporation (The) Common Stock,$133.58 ,0.26,0.20%,6039752376,United States,,294854,Industrials,Industrial Machinery/Components
MIND,MIND Technology Inc. Common Stock (DE),$4.98 ,0.03,0.61%,45263494,United States,1994,60337,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$0.79 ,-0.0243,-2.98%,33281493,United States,2023,87497,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$105.95 ,-6.64,-5.90%,6460961001,United States,2019,558557,Health Care,Biotechnology: Pharmaceutical Preparations
MITK,Mitek Systems Inc. Common Stock,$16.70 ,-0.37,-2.17%,754152812,United States,,487747,Technology,Computer peripheral equipment
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,$10.22 ,0.04,0.39%,0,United States,2025,1626017,,
MKLYR,McKinley Acquisition Corporation Rights,$0.22 ,0.02,10.00%,0,United States,2025,2293888,,
MKLYU,McKinley Acquisition Corporation Units,$10.32 ,0.11,1.08%,0,United States,2025,144578,Finance,Blank Checks
MKSI,MKS Inc. Common Stock,$297.45 ,4.15,1.42%,20091001171,United States,1999,1143214,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$19.70 ,-0.23,-1.15%,307823414,United States,,5302,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$162.30 ,-0.46,-0.28%,5768053222,United States,2004,5189048,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$1.03 ,-0.16,-13.45%,2025392,United States,,297976,Real Estate,Real Estate Investment Trusts
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,$9.96 ,0,0.00%,0,United States,2026,10744,Finance,Blank Checks
MLAAU,Mountain Lake Acquisition Corp. II Units,$10.07 ,0,0.00%,0,United States,2026,1,Finance,Blank Checks
MLAAW,Mountain Lake Acquisition Corp. II Warrants,$0.27 ,0,0.00%,0,United States,2026,23,Finance,Blank Checks
MLAB,Mesa Laboratories Inc. Common Stock,$100.81 ,-0.23,-0.23%,564110582,United States,,141037,Industrials,Industrial Machinery/Components
MLCI,Mount Logan Capital Inc. Common Stock,$3.05 ,-0.05,-1.61%,34125742,United States,,8759,Finance,Investment Managers
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,$22.55 ,-0.0999,-0.44%,0,United States,,4596,Finance,Investment Managers
MLGO,MicroAlgo Inc. Class A Ordinary Shares,$4.07 ,0.02,0.49%,50620466,United States,2021,32339,Technology,EDP Services
MLKN,MillerKnoll Inc. Common Stock,$22.52 ,0.04,0.18%,1534135320,United States,,515146,Consumer Discretionary,Office Equipment/Supplies/Services
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$18.44 ,-0.55,-2.90%,1357467902,United States,2020,791778,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$25.52 ,-0.67,-2.56%,2105351538,United States,2023,618147,Health Care,Biotechnology: Pharmaceutical Preparations
MMED,MiniMed Group Inc. Common Stock,$18.05 ,-0.095,-0.52%,5069213352,United States,2026,613445,Health Care,Medical/Dental Instruments
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.44 ,0.064,2.69%,95464234,United States,2002,3846,Energy,Oil Refining/Marketing
MMSI,Merit Medical Systems Inc. Common Stock,$85.01 ,1.66,1.99%,5071259224,United States,,2201165,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$3.91 ,-0.2,-4.87%,1248818826,United States,2004,5403237,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.33 ,-0.01,-0.75%,65464257,United States,,8042,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$108.35 ,-6.31,-5.50%,725843368,United States,2019,431289,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$12.25 ,-1.195,-8.89%,382984735,United States,1991,2020723,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$23.06 ,0.15,0.66%,164128120,United States,,35646,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.05 ,-0.075,-0.30%,178291822,United States,,727,Finance,Major Banks
MNST,Monster Beverage Corporation,$96.38 ,-1.27,-1.30%,94260421642,United States,,3881342,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$1.71 ,-0.12,-6.56%,243403348,United States,2021,151813,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$4.05 ,-0.47,-10.40%,76285051,United States,2019,1553066,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.01 ,0.0004,4.21%,186475,United States,2019,83378,Industrials,Military/Government/Technical
MOBI,Mobia Medical Inc. Common Stock,$11.18 ,0,0.00%,371723887,United States,2026,85860,Health Care,Medical/Dental Instruments
MOBX,Mobix Labs Inc. Class A Common Stock,$1.68 ,0.015,0.90%,25533779,United States,2021,695665,Technology,Semiconductors
MOBXW,Mobix Labs Inc Warrants,$0.08 ,0.0038,5.06%,1199176,United States,2021,5520,Technology,Semiconductors
MODD,Modular Medical Inc. Common Stock,$2.39 ,0.32,15.46%,12937452,United States,,182999,Health Care,Medical/Dental Instruments
MORN,Morningstar Inc. Common Stock,$192.57 ,-0.55,-0.29%,7223988367,United States,2005,447786,Finance,Investment Managers
MOVE,Corvex Inc. Common Stock,$10.82 ,-0.145,-1.32%,299018761,United States,2021,5378,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$13.40 ,-0.36,-2.62%,253704974,United States,,94269,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$38.34 ,-0.2,-0.52%,971725076,United States,,160265,Finance,Major Banks
MPLT,MapLight Therapeutics Inc. Common Stock,$13.02 ,-1.01,-7.20%,590400702,United States,2025,1145669,Health Care,Biotechnology: Pharmaceutical Preparations
MPWR,Monolithic Power Systems Inc. Common Stock,"$1,426.03 ",109.85,8.35%,70060853900,United States,2004,1545704,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$17.36 ,-0.29,-1.64%,1840291554,United States,2021,813956,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$14.53 ,0.07,0.48%,340693294,United States,2016,984815,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$19.64 ,-0.4,-2.00%,233525060,United States,2017,145650,Finance,Major Banks
MRCOU,Mercator Acquisition Corp. Units,$10.02 ,0,0.00%,0,United States,2026,59976,Finance,Blank Checks
MRCY,Mercury Systems Inc Common Stock,$97.10 ,1.13,1.18%,5830202779,United States,1998,363495,Technology,Electrical Products
MRDN,Meridian Holdings Inc. Common Stock,$11.27 ,0.115,1.03%,142785028,United States,,66712,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$1.13 ,0.01,0.89%,18840634,United States,,37444,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Merlin Inc. Common Stock,$3.77 ,0.05,1.34%,363895676,United States,2024,936828,Technology,EDP Services
MRNA,Moderna Inc. Common Stock,$54.82 ,-3.1,-5.35%,21751822718,United States,2018,7758903,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTN,Marten Transport Ltd. Common Stock,$14.79 ,-0.01,-0.07%,1206703307,United States,1986,661376,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$6.57 ,-0.18,-2.67%,1696309903,United States,2020,1087367,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$187.56 ,4.26,2.32%,1.64259E+11,United States,2000,26745904,Technology,Semiconductors
MSAI,MultiSensor AI Holdings Inc. Common Stock,$4.75 ,-0.0408,-0.85%,9590696,United States,2021,13277,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.02 ,-0.001,-3.86%,50284,United States,2021,3062,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$33.67 ,0.39,1.17%,697972332,United States,2016,176423,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.25 ,0.01,0.04%,523427425,United States,,11786,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$57.30 ,1.49,2.67%,1067174052,United States,,213248,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$464.72 ,13.62,3.02%,3.4508E+12,United States,1986,60747733,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$4.33 ,-0.22,-4.84%,18073658,United States,2021,2564,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$1.35 ,-0.04,-2.88%,1154708,United States,2023,648176,Consumer Staples,Food Chains
MSTR,Strategy Inc Common Stock Class A,$93.28 ,-4.46,-4.56%,32689777500,United States,1998,20631432,Technology,Computer Software: Prepackaged Software
MTAKU,Market Technology Acquisition Corp Unit,$9.96 ,-0.005,-0.05%,0,United States,2026,671676,Finance,Blank Checks
MTCH,Match Group Inc. Common Stock,$39.41 ,0.1,0.25%,9193033790,United States,,2272084,Technology,Computer Software: Programming Data Processing
MTEX,Mannatech Incorporated Common Stock,$4.79 ,-0.09,-1.84%,9243119,United States,,11165,Health Care, Medicinal Chemicals and Botanical Products 
MTRX,Matrix Service Company Common Stock,$11.60 ,0.22,1.93%,326352660,United States,1990,214494,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$251.44 ,2.73,1.10%,19183809415,United States,2012,1294398,Technology,Semiconductors
MTVA,MetaVia Inc. Common Stock,$1.42 ,-0.02,-1.39%,7333405,United States,2016,132315,Health Care,Biotechnology: Pharmaceutical Preparations
MU,Micron Technology Inc. Common Stock,$823.03 ,-51.63,-5.90%,9.29524E+11,United States,,54255270,Technology,Semiconductors
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,$9.95 ,0,0.00%,0,United States,2026,8882,Finance,Blank Checks
MUZEU,Muzero Acquisition Corp Unit,$10.08 ,-0.34,-3.26%,0,United States,2026,10200,Finance,Blank Checks
MUZEW,Muzero Acquisition Corp Warrant,$0.33 ,0.06,22.22%,0,United States,2026,2000,Finance,Blank Checks
MVBF,MVB Financial Corp. Common Stock,$30.65 ,0.18,0.59%,393849466,United States,,47019,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$0.27 ,0.0214,8.75%,93166597,United States,1996,4069222,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$0.81 ,0.0067,0.84%,268891325,United States,2019,4588975,Miscellaneous,Industrial Machinery/Components
MWH,SOLV Energy Inc. Class A Common Stock,$28.43 ,0.49,1.75%,5754105003,United States,2026,4669269,Industrials,Military/Government/Technical
MWYN,Marwynn Holdings Inc. Common stock,$0.76 ,0.0283,3.89%,15247077,United States,2025,146450,Consumer Discretionary,Food Distributors
MXCT,MaxCyte Inc. Common Stock,$1.05 ,0,0.00%,112477756,United States,2021,478640,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$66.82 ,-0.1,-0.15%,6060119023,United States,2010,3018933,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$31.15 ,-0.63,-1.98%,303057353,United States,2018,61271,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$2.86 ,-2.51,-46.74%,270121881,United States,1995,15104712,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$0.61 ,0.0123,2.07%,77928315,United States,2020,259655,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$333.22 ,2.38,0.72%,5187985485,United States,2008,407068,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSE,Myseum.AI Inc. Common Stock,$2.11 ,-0.28,-11.72%,10964467,United States,2021,154071,Telecommunications,Telecommunications Equipment
MYSEW,Myseum.AI Inc. Series A Warrant,$0.04 ,-0.0103,-22.44%,184993,United States,2021,2968,Telecommunications,Telecommunications Equipment
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,$9.96 ,0,0.00%,0,United States,2026,6,Finance,Blank Checks
MYXXR,Maywood Acquisition Corp. 2 Rights,$0.23 ,0,0.00%,0,United States,2026,1,Finance,Blank Checks
MYXXU,Maywood Acquisition Corp. 2 Units,$10.17 ,0,0.00%,0,United States,2026,140,Finance,Blank Checks
MZTI,The Marzetti Company Common Stock,$106.87 ,-0.74,-0.69%,2930589140,United States,,354381,Consumer Staples,Packaged Foods
NAGE,Niagen Bioscience Inc. Common Stock,$3.40 ,0.08,2.41%,270790712,United States,,648526,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$2.29 ,-0.1362,-5.61%,14370274,United States,,2326,Health Care, Medicinal Chemicals and Botanical Products 
