Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WLTH,Wealthfront Corporation Common Stock,$9.26 ,-0.195,-2.06%,"$1,383,084,860.00 ",United States,2025,600136,Finance,Finance: Consumer Services
AKTS,Aktis Oncology Inc. Common stock,$24.89 ,-0.13,-0.52%,"$1,375,855,656.00 ",United States,2026,260650,Health Care,Biotechnology: Pharmaceutical Preparations
LINC,Lincoln Educational Services Corporation Common Stock,$42.95 ,-1.115,-2.53%,"$1,362,405,268.00 ",United States,2005,810175,Real Estate,Other Consumer Services
CTBI,Community Trust Bancorp Inc. Common Stock,$74.93 ,-2.05,-2.66%,"$1,361,007,615.00 ",United States,,144052,Finance,Major Banks
LGIH,LGI Homes Inc. Common Stock,$58.48 ,-2.56,-4.19%,"$1,358,623,676.00 ",United States,2013,306298,Consumer Discretionary,Homebuilding
PAHC,Phibro Animal Health Corporation Class A Common Stock,$33.31 ,-1.21,-3.51%,"$1,351,210,690.00 ",United States,2014,241089,Health Care,Biotechnology: Pharmaceutical Preparations
REAL,The RealReal Inc. Common Stock,$11.21 ,-0.19,-1.67%,"$1,350,667,431.00 ",United States,2019,2132926,Consumer Discretionary,Other Specialty Stores
NVAX,Novavax Inc. Common Stock,$8.21 ,-0.03,-0.36%,"$1,350,036,957.00 ",United States,,2263731,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GPRE,Green Plains Inc. Common Stock,$19.23 ,2.02,11.74%,"$1,348,045,307.00 ",United States,,5146809,Industrials,Major Chemicals
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$11.10 ,-1.14,-9.31%,"$1,345,788,553.00 ",United States,,290834,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$9.50 ,0.1,1.06%,"$1,342,797,023.00 ",United States,,34304,Technology,EDP Services
NWPX,NWPX Infrastructure Inc. Common Stock,$138.20 ,-0.92,-0.66%,"$1,331,834,506.00 ",United States,1995,164775,Industrials,Steel/Iron Ore
LZ,LegalZoom.com Inc. Common Stock,$7.72 ,-0.16,-2.03%,"$1,325,120,738.00 ",United States,2021,2217309,Technology,EDP Services
YSWY,Yesway Inc. Class A Common Stock,$20.89 ,0.6,2.96%,"$1,320,138,265.00 ",United States,2026,204807,Consumer Staples,Food Chains
STAA,STAAR Surgical Company Common Stock,$26.44 ,-2.54,-8.77%,"$1,316,407,808.00 ",United States,,1908865,Health Care,Ophthalmic Goods
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$27.25 ,0.14,0.52%,"$1,314,961,013.00 ",United States,,315919,Energy,Oil & Gas Production
PURR,Hyperliquid Strategies Inc Common Stock,$6.68 ,-0.1,-1.48%,"$1,312,974,407.00 ",United States,,10092406,Finance,Finance: Consumer Services
ATEC,Alphatec Holdings Inc. Common Stock,$8.54 ,-0.735,-7.93%,"$1,312,591,718.00 ",United States,2006,2244833,Health Care,Medical/Dental Instruments
UFCS,United Fire Group Inc. Common Stock,$51.09 ,1.1,2.20%,"$1,310,773,521.00 ",United States,,175879,Finance,Property-Casualty Insurers
FMBH,First Mid Bancshares Inc. Common Stock,$49.23 ,-1.26,-2.50%,"$1,310,295,637.00 ",United States,,137483,Finance,Major Banks
HLIT,Harmonic Inc. Common Stock,$12.03 ,-0.17,-1.39%,"$1,305,212,125.00 ",United States,1995,1416207,Technology,Radio And Television Broadcasting And Communications Equipment
XNCR,Xencor Inc. Common Stock,$17.47 ,2.52,16.86%,"$1,295,253,682.00 ",United States,2013,1682106,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$8.30 ,0.065,0.79%,"$1,293,232,440.00 ",United States,2021,3717250,Health Care,Biotechnology: Commercial Physical & Biological Resarch
UPBD,Upbound Group Inc. Common Stock,$22.16 ,-0.6,-2.64%,"$1,291,788,968.00 ",United States,,831026,Consumer Discretionary,Diversified Commercial Services
NSSC,NAPCO Security Technologies Inc. Common Stock,$36.12 ,-0.55,-1.50%,"$1,290,471,412.00 ",United States,,252712,Telecommunications,Telecommunications Equipment
ARDX,Ardelyx Inc. Common Stock,$5.20 ,0.075,1.46%,"$1,284,552,812.00 ",United States,2014,3274122,Health Care,Biotechnology: Pharmaceutical Preparations
INBX,Inhibrx Biosciences Inc. Common Stock,$87.39 ,-1.68,-1.89%,"$1,282,114,945.00 ",United States,,272129,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ROCK,Gibraltar Industries Inc. Common Stock,$43.18 ,-1.71,-3.81%,"$1,280,801,662.00 ",United States,1993,296523,Industrials,Steel/Iron Ore
TRAX,First Tracks Biotherapeutics Inc. Ordinary Shares ,$36.52 ,0.305,0.84%,"$1,274,095,292.00 ",United States,,696158,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.60 ,-0.05,-0.52%,"$1,273,144,762.00 ",United States,,1178637,Technology,Computer Software: Prepackaged Software
ASTE,Astec Industries Inc. Common Stock,$55.09 ,-1.21,-2.15%,"$1,266,663,987.00 ",United States,1986,123920,Industrials,Construction/Ag Equipment/Trucks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.06 ,-0.0201,-0.08%,"$1,260,224,631.00 ",United States,,2803,Finance,Major Banks
HFWA,Heritage Financial Corporation Common Stock,$30.52 ,-0.73,-2.34%,"$1,257,998,295.00 ",United States,,403723,Finance,Banks
AVLN,Avalyn Pharma Inc. Common Stock,$28.30 ,2.62,10.20%,"$1,254,626,589.00 ",United States,2026,364066,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$14.90 ,0.63,4.42%,"$1,252,947,318.00 ",United States,2016,780760,Health Care,Biotechnology: Pharmaceutical Preparations
FCEL,FuelCell Energy Inc. Common Stock,$18.50 ,1.235,7.16%,"$1,250,413,160.00 ",United States,,12740484,Energy,Industrial Machinery/Components
MNKD,MannKind Corporation Common Stock,$4.03 ,-0.01,-0.25%,"$1,245,069,169.00 ",United States,2004,3508199,Health Care,Biotechnology: Pharmaceutical Preparations
UVSP,Univest Financial Corporation Common Stock,$44.58 ,-0.63,-1.39%,"$1,241,365,853.00 ",United States,,320139,Finance,Major Banks
IRMD,iRadimed Corporation Common Stock,$97.03 ,-0.74,-0.76%,"$1,240,337,886.00 ",United States,2014,129701,Health Care,Medical/Dental Instruments
LQDT,Liquidity Services Inc. Common Stock,$39.52 ,-1.5,-3.66%,"$1,232,282,249.00 ",United States,2006,369293,Consumer Discretionary,Business Services
WAFDP,WaFd Inc. Depositary Shares,$16.59 ,0.24,1.47%,"$1,225,809,883.00 ",United States,,35019,Finance,Major Banks
OSBC,Old Second Bancorp Inc. Common Stock,$23.64 ,-0.24,-1.01%,"$1,215,861,274.00 ",United States,,463866,Finance,Major Banks
PCT,PureCycle Technologies Inc. Common stock,$6.05 ,-0.05,-0.82%,"$1,213,337,590.00 ",United States,,4500079,Industrials,Major Chemicals
AZTA,Azenta Inc.,$26.29 ,-0.49,-1.83%,"$1,211,779,817.00 ",United States,,407891,Technology,Industrial Machinery/Components
CCB,Coastal Financial Corporation Common Stock,$78.98 ,-2.9,-3.54%,"$1,204,350,856.00 ",United States,2018,110657,Finance,Major Banks
SBET,Sharplink Inc. Common Stock,$5.67 ,-0.075,-1.31%,"$1,203,219,771.00 ",United States,,7183226,Technology,Computer Software: Prepackaged Software
AVO,Mission Produce Inc. Common Stock,$13.59 ,-0.11,-0.80%,"$1,200,266,177.00 ",United States,2020,764216,Consumer Staples,Farming/Seeds/Milling
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$53.61 ,2.81,5.53%,"$1,198,261,771.00 ",United States,1981,772625,Consumer Discretionary,Restaurants
HTLD,Heartland Express Inc. Common Stock,$15.39 ,0.09,0.59%,"$1,192,566,421.00 ",United States,1986,1069432,Industrials,Trucking Freight/Courier Services
HBT,HBT Financial Inc. Common Stock,$32.77 ,-0.62,-1.86%,"$1,192,207,926.00 ",United States,2019,162934,Finance,Major Banks
XPEL,XPEL Inc. Common Stock,$43.25 ,-2.36,-5.17%,"$1,192,012,601.00 ",United States,,178894,Industrials,Industrial Specialties
BULLW,Webull Corporation Warrants,$2.23 ,-0.2474,-9.99%,"$1,185,955,623.00 ",United States,,2853,Finance,Investment Bankers/Brokers/Service
QDEL,QuidelOrtho Corporation Common Stock,$17.38 ,-0.86,-4.72%,"$1,185,159,389.00 ",United States,,1106203,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LIFE,Ethos Technologies Inc. Class A Common Stock,$18.65 ,0.15,0.81%,"$1,174,842,986.00 ",United States,2026,278552,Finance,Specialty Insurers
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.56 ,0.1297,0.51%,"$1,174,104,435.00 ",United States,,3643,Finance,Major Banks
TNDM,Tandem Diabetes Care Inc. Common Stock,$17.08 ,0.79,4.85%,"$1,170,476,840.00 ",United States,2013,2100479,Health Care,Medical/Dental Instruments
COLL,Collegium Pharmaceutical Inc. Common Stock,$36.08 ,-0.19,-0.52%,"$1,170,210,746.00 ",United States,2015,316599,Health Care,Biotechnology: Pharmaceutical Preparations
TRUP,Trupanion Inc. Common Stock,$26.70 ,0.35,1.33%,"$1,164,666,602.00 ",United States,,356452,Health Care,Medical Specialities
SENEB,Seneca Foods Corp. Class B Common Stock,$171.23 ,-4.94,-2.80%,"$1,159,302,441.00 ",United States,,331,Consumer Staples,Packaged Foods
ETON,Eton Pharmaceuticals Inc. Common Stock,$42.32 ,5.13,13.79%,"$1,159,244,591.00 ",United States,2018,1276863,Health Care,Biotechnology: Pharmaceutical Preparations
NHP,National Healthcare Properties Inc. Class A Common Stock,$15.86 ,0.3,1.93%,"$1,156,271,333.00 ",United States,,483840,Real Estate,Real Estate Investment Trusts
MGTX,MeiraGTx Holdings plc Ordinary Shares,$12.44 ,0.11,0.89%,"$1,152,062,379.00 ",United States,2018,461109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SENEA,Seneca Foods Corp. Class A Common Stock,$170.09 ,0.35,0.21%,"$1,151,584,140.00 ",United States,,72969,Consumer Staples,Packaged Foods
OCFC,OceanFirst Financial Corp. Common Stock,$19.92 ,-0.335,-1.65%,"$1,147,105,374.00 ",United States,,891852,Finance,Major Banks
SDGR,Schrodinger Inc. Common Stock,$15.32 ,-0.28,-1.80%,"$1,144,721,492.00 ",United States,2020,940341,Health Care,Biotechnology: Pharmaceutical Preparations
MBINL,Merchants Bancorp Depositary Shares Each Representing a 1/40thInterest in a Share of 7.25% Fixed Rate Series E Non-CumulativePerpetual Preferred Stock without par value,$24.75 ,-0.05,-0.20%,"$1,136,901,348.00 ",United States,,5566,Finance,Major Banks
SVRA,Savara Inc. Common Stock,$5.52 ,0,0.00%,"$1,131,198,210.00 ",United States,,1010606,Health Care,Biotechnology: Pharmaceutical Preparations
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$23.33 ,0.023,0.10%,"$1,128,055,546.00 ",United States,,415,Health Care,Medical/Nursing Services
PSEC,Prospect Capital Corporation Common Stock,$2.25 ,-0.08,-3.43%,"$1,127,267,219.00 ",United States,2004,3117628,Finance,Finance: Consumer Services
CAPR,Capricor Therapeutics Inc. Common Stock,$19.44 ,0.32,1.67%,"$1,125,807,200.00 ",United States,,1165132,Health Care,Biotechnology: Pharmaceutical Preparations
NUTX,Nutex Health Inc. Common Stock,$162.98 ,-1.42,-0.86%,"$1,121,520,630.00 ",United States,,122928,Consumer Discretionary,Business Services
UPWK,Upwork Inc. Common Stock,$9.06 ,-0.53,-5.53%,"$1,119,074,321.00 ",United States,2018,4620622,Technology,EDP Services
SPTX,Seaport Therapeutics Inc. Common Stock,$20.85 ,1.33,6.81%,"$1,116,111,968.00 ",United States,2026,72321,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Inc. Common Stock,$13.30 ,0.26,1.99%,"$1,115,089,263.00 ",United States,,1283889,Industrials,Biotechnology: Laboratory Analytical Instruments
SCSC,ScanSource Inc. Common Stock,$54.79 ,0.1,0.18%,"$1,113,580,944.00 ",United States,,195821,Technology,Retail: Computer Software & Peripheral Equipment
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$23.00 ,0.31,1.37%,"$1,113,360,839.00 ",United States,,2824,Real Estate,Real Estate
SVC,Service Properties Trust Common Shares of Beneficial Interest,$8.60 ,-0.1,-1.15%,"$1,113,195,971.00 ",United States,,1574563,Real Estate,Real Estate Investment Trusts
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.73 ,0,0.00%,"$1,110,743,440.00 ",United States,2020,1664311,Health Care,Biotechnology: Pharmaceutical Preparations
CRAI,CRA International Inc. Common Stock,$171.46 ,-5.42,-3.06%,"$1,108,152,495.00 ",United States,1998,149893,Consumer Discretionary,Other Consumer Services
THRM,Gentherm Inc Common Stock,$35.94 ,-1.19,-3.21%,"$1,102,182,403.00 ",United States,,260111,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$72.70 ,-2.28,-3.04%,"$1,098,541,056.00 ",United States,2006,168616,Consumer Discretionary,Military/Government/Technical
PRCT,PROCEPT BioRobotics Corporation Common Stock,$19.22 ,0.02,0.10%,"$1,093,980,182.00 ",United States,2021,2119250,Health Care,Medical/Dental Instruments
CFFN,Capitol Federal Financial Inc. Common Stock,$8.62 ,-0.17,-1.93%,"$1,092,755,909.00 ",United States,,818006,Finance,Savings Institutions
SAFT,Safety Insurance Group Inc. Common Stock,$74.14 ,-0.29,-0.39%,"$1,088,629,797.00 ",United States,2002,124669,Finance,Property-Casualty Insurers
ARHS,Arhaus Inc. Class A Common Stock,$7.69 ,-0.15,-1.91%,"$1,088,443,092.00 ",United States,2021,829859,Consumer Discretionary,Other Specialty Stores
CGEM,Cullinan Therapeutics Inc. Common Stock,$17.69 ,1.28,7.80%,"$1,087,192,834.00 ",United States,2021,594760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JCAP,Jefferson Capital Inc. Common Stock,$19.54 ,-0.12,-0.61%,"$1,082,876,845.00 ",United States,2025,285987,Finance,Finance Companies
PZZA,Papa John's International Inc. Common Stock,$32.86 ,-0.84,-2.49%,"$1,081,160,180.00 ",United States,1993,937199,Consumer Discretionary,Restaurants
CERT,Certara Inc. Common Stock,$6.93 ,-0.35,-4.81%,"$1,078,062,733.00 ",United States,2020,2140873,Technology,Computer Software: Prepackaged Software
NBN,Northeast Bank Common Stock,$132.48 ,-3.83,-2.81%,"$1,077,062,400.00 ",United States,,147404,Finance,Major Banks
LMRI,Lumexa Imaging Holdings Inc. Common Stock,$11.14 ,-0.06,-0.54%,"$1,070,339,388.00 ",United States,2025,247210,Health Care,Medical Specialities
OCSL,Oaktree Specialty Lending Corporation Common Stock,$12.15 ,-0.28,-2.25%,"$1,070,239,104.00 ",United States,,645640,Finance,Finance: Consumer Services
MSEX,Middlesex Water Company Common Stock,$57.44 ,0.46,0.81%,"$1,069,781,458.00 ",United States,,269174,Utilities,Water Supply
ESQ,Esquire Financial Holdings Inc. Common Stock,$123.26 ,-2.41,-1.92%,"$1,064,896,265.00 ",United States,2017,199667,Finance,Commercial Banks
GDRX,GoodRx Holdings Inc. Class A Common Stock,$3.14 ,0.02,0.64%,"$1,063,440,671.00 ",United States,2020,1513143,Technology,EDP Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.39 ,0.15,6.70%,"$1,061,629,372.00 ",United States,,2430427,Health Care,Biotechnology: Pharmaceutical Preparations
CEVA,CEVA Inc. Common Stock,$37.97 ,-0.55,-1.43%,"$1,057,820,241.00 ",United States,,715675,Technology,Computer Software: Programming Data Processing
GRPN,Groupon Inc. Common Stock,$27.83 ,-0.75,-2.62%,"$1,057,094,163.00 ",United States,2011,1779758,Consumer Discretionary,Advertising
RXT,Rackspace Technology Inc. Common Stock,$4.15 ,-0.06,-1.43%,"$1,053,720,690.00 ",United States,2020,8277384,Technology,Computer Software: Programming Data Processing
AEVA,Aeva Technologies Inc. Common Stock,$16.71 ,-0.065,-0.39%,"$1,053,412,119.00 ",United States,,1353153,Consumer Discretionary,Auto Parts:O.E.M.
FSBC,Five Star Bancorp Common Stock,$48.81 ,-0.87,-1.75%,"$1,043,370,028.00 ",United States,2021,96952,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$36.38 ,-0.69,-1.86%,"$1,042,652,328.00 ",United States,2019,64649,Finance,Major Banks
CRSR,Corsair Gaming Inc. Common Stock,$9.75 ,0.39,4.17%,"$1,042,101,557.00 ",United States,2020,1562084,Technology,Computer peripheral equipment
HBNC,Horizon Bancorp Inc. Common Stock,$20.30 ,-0.26,-1.27%,"$1,041,994,209.00 ",United States,,641614,Finance,Major Banks
ENVX,Enovix Corporation Common Stock,$4.72 ,0.02,0.43%,"$1,029,684,237.00 ",United States,2021,5979536,Miscellaneous,Industrial Machinery/Components
JBIO,Jade Biosciences Inc. Common Stock,$20.86 ,0.38,1.86%,"$1,029,646,993.00 ",United States,2021,659532,Health Care,Biotechnology: Pharmaceutical Preparations
SCHL,Scholastic Corporation Common Stock,$46.96 ,0.43,0.92%,"$1,021,021,977.00 ",United States,1992,337679,Consumer Discretionary,Books
AVTX,Avalo Therapeutics Inc. Common Stock,$19.37 ,1.49,8.33%,"$1,018,195,130.00 ",United States,2015,1244930,Health Care,Biotechnology: Pharmaceutical Preparations
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.66 ,-0.12,-2.08%,"$1,018,072,181.00 ",United States,2020,1477373,Technology,Computer peripheral equipment
CCNE,CNB Financial Corporation Common Stock,$34.27 ,-0.88,-2.50%,"$1,015,386,276.00 ",United States,,171369,Finance,Major Banks
BIOA,BioAge Labs Inc. Common Stock,$22.81 ,0.65,2.93%,"$1,013,966,863.00 ",United States,2024,458442,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$30.89 ,-0.48,-1.53%,"$1,009,422,432.00 ",United States,,240186,Finance,Major Banks
APPS,Digital Turbine Inc. Common Stock,$8.34 ,-0.295,-3.42%,"$1,008,001,877.00 ",United States,,2905171,Miscellaneous,Multi-Sector Companies
PCRX,Pacira BioSciences Inc. Common Stock,$25.61 ,0.01,0.04%,"$1,007,700,334.00 ",United States,2011,433986,Health Care,Biotechnology: Pharmaceutical Preparations
BVS,Bioventus Inc. Class A Common Stock,$12.06 ,-0.37,-2.98%,"$1,007,429,507.00 ",United States,2021,609686,Health Care,Medical/Dental Instruments
OLMA,Olema Pharmaceuticals Inc. Common Stock,$11.47 ,0.4,3.61%,"$1,001,875,492.00 ",United States,2020,1488404,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$48.86 ,3.87,8.60%,"$1,000,594,999.00 ",United States,2017,595860,Health Care,Biotechnology: Pharmaceutical Preparations
MBWM,Mercantile Bank Corporation Common Stock,$57.80 ,-0.95,-1.62%,"$998,458,875.00 ",United States,1998,188437,Finance,Major Banks
SBGI,Sinclair Inc. Class A Common Stock,$13.82 ,-0.52,-3.63%,"$997,328,329.00 ",United States,1995,363014,Industrials,Broadcasting
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.50 ,0.195,0.96%,"$992,101,322.00 ",United States,,9717,Real Estate,Real Estate
JANX,Janux Therapeutics Inc. Common Stock,$16.26 ,0.42,2.65%,"$991,605,596.00 ",United States,2021,805862,Health Care,Biotechnology: Pharmaceutical Preparations
ASST,Strive Inc. Class A Common Stock,$11.86 ,0.21,1.80%,"$987,102,000.00 ",United States,2023,2738117,Technology,Computer Software: Prepackaged Software
BBSI,Barrett Business Services Inc. Common Stock,$40.08 ,-0.25,-0.62%,"$984,350,732.00 ",United States,1993,235292,Consumer Discretionary,Professional Services
VOR,Vor Biopharma Inc. Common Stock,$18.09 ,0.75,4.33%,"$980,222,515.00 ",United States,2021,999042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMPL,The Simply Good Foods Company Common Stock,$11.08 ,-0.99,-8.20%,"$980,142,839.00 ",United States,,2519748,Consumer Staples,Packaged Foods
CRCT,Cricut Inc. Class A Common Stock,$4.63 ,-0.07,-1.49%,"$971,830,675.00 ",United States,2021,527482,Technology,Industrial Machinery/Components
HAFC,Hanmi Financial Corporation Common Stock,$32.63 ,-0.68,-2.04%,"$971,278,774.00 ",United States,,330750,Finance,Major Banks
WYFI,WhiteFiber Inc. Ordinary Shares,$25.15 ,-0.65,-2.52%,"$971,147,532.00 ",United States,2025,2447357,Finance,Finance: Consumer Services
KURA,Kura Oncology Inc. Common Stock,$10.86 ,-0.03,-0.28%,"$964,089,604.00 ",United States,,814963,Health Care,Biotechnology: Pharmaceutical Preparations
QNST,QuinStreet Inc. Common Stock,$16.78 ,-0.53,-3.06%,"$963,933,309.00 ",United States,2010,814961,Consumer Discretionary,Business Services
LWLG,Lightwave Logic Inc. Common Stock,$6.23 ,-0.06,-0.95%,"$960,197,766.00 ",United States,,2827359,Industrials,Containers/Packaging
TRST,TrustCo Bank Corp NY Common Stock,$54.92 ,-0.52,-0.94%,"$959,716,620.00 ",United States,,146254,Finance,Major Banks
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$15.95 ,0.0353,0.22%,"$954,918,844.00 ",United States,,19496,Finance,Property-Casualty Insurers
NBBK,NB Bancorp Inc. Common Stock,$21.28 ,-0.36,-1.66%,"$951,347,149.00 ",United States,2023,270691,Finance,Banks
ANNX,Annexon Inc. Common Stock,$5.80 ,-0.09,-1.53%,"$950,286,720.00 ",United States,2020,3340005,Health Care,Biotechnology: Pharmaceutical Preparations
FRBT,Forbright Inc. Class A Common Stock,$19.05 ,0.37,1.98%,"$946,548,170.00 ",United States,2026,128519,Finance,Major Banks
ROOT,Root Inc. Class A Common Stock,$59.63 ,0.2,0.34%,"$943,722,030.00 ",United States,2020,163260,Finance,Property-Casualty Insurers
ADTN,ADTRAN Holdings Inc. Common Stock,$11.65 ,-0.06,-0.51%,"$943,627,865.00 ",United States,1994,1137999,Utilities,Telecommunications Equipment
ARRY,Array Technologies Inc. Common Stock,$6.11 ,-0.14,-2.24%,"$939,879,170.00 ",United States,2020,12615457,Consumer Discretionary,Miscellaneous manufacturing industries
RCAT,Red Cat Holdings Inc. Common Stock,$7.64 ,-0.03,-0.39%,"$937,751,638.00 ",United States,,6517354,Technology,Computer Software: Prepackaged Software
GO,Grocery Outlet Holding Corp. Common Stock,$9.44 ,-0.14,-1.46%,"$933,830,024.00 ",United States,2019,1883113,Consumer Staples,Food Chains
HPK,HighPeak Energy Inc. Common Stock,$7.37 ,0.105,1.45%,"$930,627,436.00 ",United States,,302110,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$50.71 ,-0.47,-0.92%,"$930,198,276.00 ",United States,2007,373507,Real Estate,Other Consumer Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$79.47 ,-6.21,-7.25%,"$928,970,525.00 ",United States,1991,151776,Consumer Staples,Specialty Foods
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$20.18 ,-0.04,-0.20%,"$926,976,533.00 ",United States,,4365,Finance,Major Banks
EVER,EverQuote Inc. Class A Common Stock,$26.16 ,-0.23,-0.87%,"$925,364,952.00 ",United States,2018,775250,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$3.34 ,-0.17,-4.84%,"$925,025,786.00 ",United States,2021,15112,Technology,Computer Software: Programming Data Processing
GERN,Geron Corporation Common Stock,$1.44 ,0.02,1.41%,"$923,790,203.00 ",United States,1996,4783425,Health Care,Biotechnology: Pharmaceutical Preparations
DAKT,Daktronics Inc. Common Stock,$19.12 ,-0.31,-1.60%,"$923,206,217.00 ",United States,1994,324948,Consumer Discretionary,Miscellaneous manufacturing industries
RDVT,Red Violet Inc. Common Stock ,$65.21 ,-0.91,-1.38%,"$920,042,738.00 ",United States,,141866,Technology,Computer Software: Prepackaged Software
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.37 ,0.0349,0.14%,"$918,812,332.00 ",United States,,8788,Finance,Finance: Consumer Services
CAC,Camden National Corporation Common Stock,$54.20 ,-1.39,-2.50%,"$916,775,656.00 ",United States,,102418,Finance,Major Banks
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.95 ,0.05,0.21%,"$915,350,559.00 ",United States,,4040,Finance,Finance: Consumer Services
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$15.91 ,-0.07,-0.44%,"$913,962,439.00 ",United States,,23593,Finance,Life Insurance
THFF,First Financial Corporation Common Stock,$76.45 ,-1.71,-2.19%,"$909,135,449.00 ",United States,,86285,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.74 ,0.06,0.29%,"$905,735,275.00 ",United States,,31588,Finance,Major Banks
GTM,ZoomInfo Technologies Inc Common Stock,$3.07 ,-0.06,-1.92%,"$904,784,364.00 ",United States,2020,5383802,Technology,Computer Software: Prepackaged Software
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.91 ,0.01,0.05%,"$901,985,741.00 ",United States,,6382,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$20.91 ,-0.06,-0.29%,"$901,985,741.00 ",United States,,15059,Real Estate,Real Estate Investment Trusts
LBRX,LB Pharmaceuticals Inc Common Stock,$31.41 ,0.82,2.68%,"$900,733,639.00 ",United States,2025,147924,Health Care,Biotechnology: Pharmaceutical Preparations
OPK,OPKO Health Inc. Common Stock,$1.19 ,0,0.00%,"$898,559,785.00 ",United States,,1753075,Health Care,Biotechnology: Pharmaceutical Preparations
MPB,Mid Penn Bancorp Common Stock,$35.44 ,-0.5,-1.39%,"$898,224,744.00 ",United States,,147683,Finance,Major Banks
ARKO,ARKO Corp. Common Stock,$7.96 ,0.02,0.25%,"$892,998,339.00 ",United States,,517241,Consumer Staples,Food Chains
WRLD,World Acceptance Corporation Common Stock,$192.06 ,-3.28,-1.68%,"$891,220,435.00 ",United States,1991,67700,Finance,Finance: Consumer Services
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.34 ,0,0.00%,"$884,527,729.00 ",United States,,3,Finance,Major Banks
GLIBA,Liberty Capital Corporation Series A GCI Group Common Stock,$22.08 ,-0.5,-2.21%,"$881,102,268.00 ",United States,,46232,Telecommunications,Cable & Other Pay Television Services
SPFI,South Plains Financial Inc. Common Stock,$45.96 ,1.71,3.86%,"$879,938,854.00 ",United States,2019,300105,Finance,Major Banks
LYTS,LSI Industries Inc. Common Stock,$23.93 ,-0.37,-1.52%,"$878,527,828.00 ",United States,1985,252074,Consumer Discretionary,Building Products
SANA,Sana Biotechnology Inc. Common Stock,$3.15 ,-0.02,-0.63%,"$876,618,509.00 ",United States,2021,2686112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLIBK,Liberty Capital Corporation Series C GCI Group Common Stock,$21.95 ,-0.53,-2.36%,"$875,914,618.00 ",United States,,542613,Telecommunications,Cable & Other Pay Television Services
